"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"1","1","Stan Zajdel",1960,1962,"Dayton",3,30,5,25,0,0.167,0,0,0,0,NA,""
"2","2","Ed Zaunbrecher",1994,1998,"Louisiana-Monroe",5,56,20,36,0,0.357,0,0,0,0,NA,""
"3","3","Fred Zechman",1983,1985,"New Mexico State",3,33,8,25,0,0.242,0,0,0,0,NA,"record adjusted to 9-24-0 by NCAA"
"4","4","Zimmie Zimoski",1924,1924,"Millsaps",1,9,3,5,1,0.389,0,0,0,0,NA,""
"5","5","G.G. Zitrides",1950,1950,"Brown",1,9,1,8,0,0.111,0,0,0,0,NA,""
"6","6","Ron Zook",2002,2011,"Illinois",10,122,57,65,0,0.467,4,1,3,0,0.25,""
"7","7","Robert Zuppke",1913,1941,"Illinois",29,224,131,81,12,0.612,0,0,0,0,NA,""
"8","1","Kemper Yancey",1911,1911,"Virginia",1,10,8,2,0,0.8,0,0,0,0,NA,""
"9","2","Jim Yeager",1937,1947,"Colorado",9,79,40,36,3,0.525,0,0,0,0,NA,""
"10","3","Bill Yeoman",1962,1986,"Houston",25,276,160,108,8,0.594,11,6,4,1,0.591,""
"11","4","Fielding Yost",1901,1926,"Michigan",25,204,165,29,10,0.833,1,1,0,0,1,""
"12","5","Bill Young",1896,1896,"Bucknell",1,8,5,2,1,0.688,0,0,0,0,NA,""
"13","6","Jim Young",1973,1990,"Army",17,193,120,71,2,0.627,6,5,1,0,0.833,""
"14","7","Lou Young",1923,1929,"Pennsylvania",7,66,49,15,2,0.758,0,0,0,0,NA,""
"15","8","Ralph Young",1925,1927,"Michigan State",3,25,10,14,1,0.42,0,0,0,0,NA,""
"16","9","Tom Young",1943,1943,"North Carolina",1,9,6,3,0,0.667,0,0,0,0,NA,""
"17","10","William Young",1950,1953,"Furman",4,40,18,19,3,0.488,0,0,0,0,NA,""
"18","11","Monk Younger",1923,1931,"Davidson",9,89,44,38,7,0.534,0,0,0,0,NA,""
"19","12","John Yovicsin",1957,1970,"Harvard",14,125,78,42,5,0.644,0,0,0,0,NA,""
"20","13","Joseph Yukica",1968,1981,"Dartmouth",14,143,88,54,1,0.619,0,0,0,0,NA,""
"21","14","Bill Yung",1977,1985,"Texas-El Paso",8,90,26,62,2,0.3,0,0,0,0,NA,""
"22","1","Jim Wacker",1983,1996,"Minnesota",14,155,56,97,2,0.368,1,0,1,0,0,""
"23","2","Frank Wade",1899,1899,"Syracuse",1,8,4,4,0,0.5,0,0,0,0,NA,""
"24","3","Wallace Wade",1923,1950,"Duke",24,230,171,49,10,0.765,5,2,2,1,0.5,""
"25","4","E.O. Wagenhurst",1888,1891,"Pennsylvania",4,56,38,18,0,0.679,0,0,0,0,NA,""
"26","5","Bob Wagner",1987,1995,"Hawaii",9,110,58,49,3,0.541,2,1,1,0,0.5,""
"27","6","Julius Wagner",1942,1946,"Colorado State",3,24,8,15,1,0.354,0,0,0,0,NA,""
"28","7","Jim Walden",1978,1994,"Iowa State",17,188,69,112,7,0.386,1,0,1,0,0,"record adjusted to 70-111-7 by NCAA"
"29","8","George Walder",1909,1909,"Cornell",1,8,3,4,1,0.438,0,0,0,0,NA,""
"30","9","Pappy Waldorf",1929,1956,"California",28,265,157,89,19,0.628,3,0,3,0,0,""
"31","10","D.C. Walker",1937,1950,"Wake Forest",14,134,77,51,6,0.597,2,1,1,0,0.5,""
"32","11","DeWayne Walker",2007,2012,"New Mexico State",5,51,10,41,0,0.196,1,0,1,0,0,""
"33","12","Ed Walker",1933,1937,"Mississippi",5,55,28,21,6,0.564,1,0,1,0,0,""
