"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"1","1","Danny Wuerffel\danny-wuerffel-1","Florida","SEC",11,210,325,64.6,3266,10,10.8,35,10,178.4,46,-141,-3.1,"2""","1995"
"2","2","Bobby Hoying*\bobby-hoying-1","Ohio State","Big Ten",13,211,341,61.9,3269,9.6,9.7,29,12,163.4,59,21,0.4,"2""","1995"
"3","3","Donovan McNabb\donovan-mcnabb-1","Syracuse","Big East",11,128,207,61.8,1991,9.6,9.9,16,6,162.3,123,261,2.1,"2""","1995"
"4","4","Steve Sarkisian\steve-sarkisian-1","Brigham Young","WAC",11,250,385,64.9,3437,8.9,8.3,20,14,149.8,82,-167,-2,"2""","1995"
"5","5","Matt Sherman\matt-sherman-1","Iowa","Big Ten",11,159,271,58.7,2411,8.9,7.6,14,14,140.1,50,-145,-2.9,"1""","1995"
"6","6","Mike Maxwell\mike-maxwell-1","Nevada","Big West",9,277,409,67.7,3611,8.8,8.6,33,17,160.2,34,12,0.4,"1""","1995"
"7","7","Josh Wallwork\josh-wallwork-1","Wyoming","WAC",10,163,271,60.1,2363,8.7,8.1,21,13,149.4,49,181,3.7,"4""","1995"
"8","8","Donald Sellers\donald-sellers-1","New Mexico","WAC",10,121,195,62.1,1693,8.7,9.1,11,3,150.5,134,494,3.7,"8""","1995"
"9","9","Matt Miller\matt-miller-5","Kansas State","Big 8",11,154,240,64.2,2059,8.6,8.4,22,11,157.3,129,309,2.4,"8""","1995"
"10","10","Billy Blanton\billy-blanton-1","San Diego State","WAC",12,243,389,62.5,3300,8.5,8,23,14,146,69,24,0.3,"0""","1995"
"11","11","Ron Powlus\ron-powlus-1","Notre Dame","Ind",10,124,217,57.1,1853,8.5,8.2,12,7,140.7,58,-34,-0.6,"1""","1995"
"12","12","Damon Huard\damon-huard-1","Washington","Pac-10",11,184,287,64.1,2415,8.4,8.2,11,6,143.3,61,55,0.9,"2""","1995"
"13","13","Raymond Philyaw\raymond-philyaw-1","Louisiana-Monroe","Ind",10,167,320,52.2,2627,8.2,8.6,22,7,139.5,49,-43,-0.9,"0""","1995"
"14","14","Tony Banks*\tony-banks-1","Michigan State","Big Ten",9,156,258,60.5,2089,8.1,6.2,9,15,128.4,52,-84,-1.6,"1""","1995"
"15","15","Chad Johnston\chad-johnston-1","West Virginia","Big East",11,127,248,51.2,2019,8.1,6.8,13,13,126.4,62,-90,-1.5,"0""","1995"
"16","16","Ryan Clement\ryan-clement-1","Miami (FL)","Big East",10,119,201,59.2,1638,8.1,6.6,7,10,129.2,36,-76,-2.1,"1""","1995"
"17","17","Steve Taneyhill\steve-taneyhill-1","South Carolina","SEC",11,261,389,67.1,3094,8,8.4,29,9,153.9,66,-38,-0.6,"0""","1995"
